a-slight-smile-is-very-charming,7d02b228-a6e4-4eed-8374-186b44fa2d71
i-became-the-sole-perfumer-of-a-tyrant,7d0d2ebd-350e-4325-9899-bc5cce984446
liar-liar,7d57ab90-c312-4eae-9f2d-a744592476be
living-as-the-villains-stepmother,7d904358-2de3-423b-a38e-8586694b5861
dragon-prince-yuan,7da14c05-5a2b-4a6e-bef1-8bf994bf86c5
hagure-yuusha-no-kichiku-bigaku,7db62082-1f4e-455c-8447-cf4807ae545b
all-you-need-is-kill,7dc523b0-8ecd-40b0-b86c-1ea57c07773c
stargazing-with-you,7de3ac2e-4651-4d94-89e2-5c1e6b04a7c7
im-not-the-final-boss-lover,7de43dbd-7fc5-4978-922a-e66085a4bb45
the-case-in-which-streaming-in-another-world-led-to-the-creation-of-a-massive-yandere-following,7df2d2d6-34b2-4ff7-8a3a-f6b5a9d546ed
survive-as-the-heros-wife,7e020929-65a7-4ece-905a-7e63c52709f8
evil-avalon,7e4e5e8a-f3f0-4612-b04d-257e2ac0b7eb
i-spoiled-quderella-next-door-and-im-going-to-give-her-a-key-to-my-house,7e5916f3-e271-4041-805a-23b932bb5b91
the-old-knight-of-a-frontier-district,7e64a45c-c6b2-4983-9694-7d13509a5751
the-genius-but-weakest-demon-tamer-wants-to-return-home-separated-from-his-strongest-servant-he-was-sent-to-an-unfamiliar-land,7e6782d0-d693-4af1-b3f6-7550ddb5b5a1
the-disengage-skill-turns-into-a-wall-clip-bug-under-specific-conditions-when-i-clipped-through-the-dungeon-wall-i-was-able-to-collect-an-infinite-amount-of-first-time-clear-rewards-and-so-my-st,7ef28cd6-5884-4d28-b8c5-0ee744871a4c
the-grand-duchess-of-the-north-was-secretly-a-villainess,7f023054-88c9-4889-8912-bce362927734
the-extras-academy-survival-guide,7f15e45c-b7fd-4164-8d8e-ede14a817f0d
a-marriage-alliance-for-revenge,7f3838e6-901f-4e6a-8f8f-27aee686fadc
the-priest-of-corruption,7f491e32-3934-4e1a-a8b5-2510aecd40d9
chaotic-sword-god,7f6b37d9-3220-4f4d-a9f4-467c0b6076ef
resetting-lady,7f7d765f-3d87-41f9-908e-460b96449481
since-the-red-moon-appeared,7fc627f8-403d-4526-85ba-e34e98fe3f13
now-that-im-back-ill-get-my-revenge,7fda5413-b4b6-4445-b45c-6675f42033ed
the-abandoned-white-magicians-tea-life,80014ac8-a70d-4702-a794-7fc2946b6d5a
cinderella-wasnt-me,80024c98-4498-4fa6-8328-61ceed882267
i-was-summoned-to-a-parallel-fantasy-world-for-too-many-times,802bf297-b156-4053-8542-f12057c4a7b9
redo-of-the-hated-prince,803f1b00-055e-490c-8abe-1058555337fd
villainess-maker,8081ece5-62f5-4f01-a72b-4eebffd1d122
gone-with-the-wind,809f37ad-7b55-4f62-9f87-55824fe8d5bb
high-speed,80b0581b-898e-407e-998c-b96444c3ab6d
i-shaved-then-i-brought-a-high-school-girl-home,80c4c4bc-be9c-400a-8cc0-57b1d0b8a87f
guin-saga,81223afe-278f-4cd9-8741-b8784186f359
tales-of-demons-and-gods,812f9696-048f-496d-9ed4-84c99345d1fb
past-life-returner,812f9d9f-148f-40c3-b30f-c43710481fb7
b-group-no-shounen,817057d3-27df-43ec-8ef3-ee7c2ba0b45d
the-male-leads-were-stolen-by-the-extra,817326a0-fc3f-42dc-99a6-ff10a952d535
futsutsuka-na-akujo-de-wa-gozaimasu-ga-suuguu-chouso-torikae-den,818d037d-2629-40ad-bdcc-09cf19f510d3
the-case-about-two-sisters-becoming-extremely-obsessed-with-me-after-i-saved-them,81d75b43-c7bf-4102-86ae-d07b93cf074a
a-wish-to-grab-happiness,81f7f2b3-8b9d-4b84-b2f1-77314a9dd949
i-will-seduce-the-northern-duke,81fd7526-4510-4ce9-8cc6-2ead22a87e7c
lord-baby-runs-a-romance-fantasy-with-cash,81fed896-7455-48bc-bb43-13c28d733218
my-engagement-was-cancelled-so-i-will-stop-pretending-to-be-a-fool,8209b7ed-26ae-41e7-8bc9-e4475014d62e
rezero-kara-hajimeru-isekai-seikatsu,8211bac6-a392-4e37-b3b6-dac0f4512d24
takane-no-hana-ln,822b96aa-e578-4fd6-ac64-8289a2218b7a
the-strongest-clans-master-is-the-weakest-and-most-evil-support-class-even-with-a-fail-job,826aec63-3fa8-413d-9a40-d2d1ef262725
i-was-reincarnated-and-became-a-high-elf-but-i-got-tired-of-the-slow-life-after-120-years,8280b28c-aeff-4f89-ac99-a4c783e14782
i-was-reincarnated-as-a-poor-farmer-in-a-different-world-so-i-decided-to-make-bricks-to-build-a-castle,829d27e8-3d50-48bc-ab1d-9d1c3bfba615
your-majesty-is-so-handsome,82e4c4ae-988b-4b72-b949-d73ebe439fee
goshujin-sama-to-yuku-isekai-survival,83067b19-bdfb-4ba1-8178-7052e68b41bf
striving-for-the-luxury-liner-get-that-rich-isekai-life-with-a-ship-summoning-skill-wn,830b4cdd-df77-4a48-975a-aa2bc0684738
bizarre-love-triangle-the-distance-between-us-in-this-triangle-is-a-convergent-zero,832e69f2-5fe6-4528-b35a-306a4962a51d
yong-heng-zhi-zun,83328446-ba9b-467d-83d1-37241f1ab4d2
lady-savage-fang-historys-greatest-mercenary-reincarnates-as-the-worlds-cruelest-lady-and-becomes-peerless-in-this-second-life,834dd43a-2a85-4424-8a35-ec6ce849bfe2
tondemo-skill-de-isekai-hourou,8352a9ca-22e0-4a1c-bf1f-89f23d95262a
i-was-born-as-the-seventh-prince-what-should-i-do,8357f8a7-bb0d-46cf-ba65-f6140e721f98
magis-grandson,835feda4-2db0-4753-8249-4575a3ceffe2
queen-of-the-scalpel,8368162b-a57e-4374-877a-926d42c683df
the-kings-avatar,83d08adf-6118-4859-a0e7-082f3707604b
imperial-god-emperor,840ea776-58ec-4276-83f6-4b3e044d1556
a-con-artist-but-thats-okay,84231f79-3fff-4e2d-936b-6f0e025640af
his-highness-dont-leave-i-will-lose-weight-for-you,8429a81b-9aa3-453a-9591-f549a11bbe5f
nishino-the-boy-at-the-bottom-of-the-school-caste-and-also-at-the-top-of-the-underground,84773ee3-fd13-471d-a3e4-2dafb4217291
jiu-shen,8477ee30-210d-40d4-99bf-976c92f28077
hes-my-real-brother-duke,847a475d-0a95-4480-8342-51dd497de267
my-sister-picked-up-the-male-lead,8484fa76-fb9e-494c-9aa0-9a48c582cea6
another-world-awakening-transcendental-create-skill,848e33e7-7721-4d77-9fbd-7b5c7bf04a11
cross-x-regalia,848e4151-34e8-45aa-8bf5-0265554546b4
i-dont-want-to-be-an-ojakgyo,84961e55-4ac3-419c-9c17-a6eadf5773d4
manowa,849ee9f8-cd9c-45f5-81af-53309ea20be7
virtuous-old-man-sss-rank-is-confirmed-in-your-next-life,84a16155-afda-47d5-9aec-606e46307231
kikanshita-yuusha-no-gojitsudan,84f193ec-e731-4bd4-bcb5-09e85dca3ebc
seijo-ni-narunode-nidoume-no-jinsei-wa-katte-ni-sasetemoraimasu-outaihi-wa-zensei-de-watashi-wo-futta-koibito-deshita,8502718b-7f22-4ad2-bda5-fe3377f69fb1
kimi-ni-koi-wo-suru-nante-arienai-hazu-datta,8513b78c-cd7e-4efa-90d4-cab852430fd6
otonari-no-tenshi-sama-ni-itsu-no-ma-ni-ka-dame-ningen-ni-sareteita-ken-wn,8516915a-51a2-44e0-a915-aff325216a26
hawar-of-the-winter-garden,85328bd2-3459-40e4-87c3-13985e9ad4e1
hard-carry-support,853bda99-f4d0-4085-b790-105944253a30
a-very-popular-idol-classmate-has-taken-a-liking-to-me-a-person-who-doesnt-want-to-work-for-whole-life,85456d9d-9c70-49e4-bbda-462b5a4af3c4
that-fishery-ill-take-it,8574287c-11ea-49f9-8299-6b8addac6356
fujoshi-kanojo,858bde1c-0154-47c4-8b28-4e8475d4a679
swordmasters-youngest-son,85a8ebda-9959-4244-ad03-a2d9f6a746a2
methods-to-save-the-villain-who-was-abandoned-by-the-heroine,85b4d2f6-b4bc-42ba-b478-7ecde3b706e1
beware-of-the-villainess,85b51b37-0ce6-4144-a19b-6b064bc2c2ae
the-young-supporter-of-darkness,85caf0ec-3c36-4305-a566-e2a9b89b1665
ascendance-of-a-bookworm,85ce7857-3d01-4b0a-adff-7a4cba347ced
fukushuu-kansuisha-no-jinsei-nishuume-isekaitan,85f38350-148a-4435-a3bb-714cae4a6407
drop,862018db-a3fb-4cc6-8769-5a33f5bf5c7d
bu-sha,8640fe03-5f28-416c-9ed1-a98a3f793626
29-years-old-bachelor-was-brought-to-a-different-world-to-live-freely,868f2dc7-3c8f-415f-ab47-a649e378bdaf
please-leave-me-alone,86d25eac-eb2f-4ec0-a341-f1a5cbbe80b8
the-princesss-doll-shop,86e30487-801b-477d-9890-858639fed0da
urgent-request-how-to-take-care-of-an-abandoned-dragon,873d3a1c-aa6d-4e64-82bc-de3b437036db
level-99-villainous-daughter,878634d2-ea39-4001-a4bf-31458020d16a
i-woke-up-piloting-the-strongest-starship-so-i-became-a-space-mercenary,8791c515-0245-4fcc-81cc-22863a0aba6b
isekai-nonbiri-nouka,879af0bb-ce30-47e4-a74e-cd1ce874c6e3
i-became-the-tyrants-servant,87a234fb-6ff8-494e-874d-49ee243f6e91
the-strongest-gatekeeper-the-expelled-warrior-with-9999-defense-is-unmatched-as-the-gatekeeper-of-the-royal-capital,87a756b4-e4a9-4d38-81a1-d14c8fc90baf
m-e-m-o-r-i-z-e,87acdf66-30a9-4800-8a03-754c64e382b1
shiro-no-koukoku-monogatari,87d16991-715f-4a8a-b096-d1f933891ffd
the-great-conqueror,87e4d7e4-5ed8-4c21-91f3-d732f34abe6b
disciple-of-immortal,8836eba0-a5de-4c21-b776-6f7740c1763d
across-the-stunning-beast-princess-phoenix-against-the-world,88419821-eeb9-4c82-88a9-28dfef4e659d
the-precious-sister-of-the-villainous-grand-duke,8848b6bd-dfae-4fec-8bc4-8a130394c9a1
i-am-the-fated-villain,8892dc05-867f-4fff-823b-47210a6746bb
ero-manga-sensei,88a2312f-37ef-4ca1-bb98-c0891a50cac7
somehow-i-raised-a-prince,89059c67-08e2-443a-8d5a-eeda3fab46bb
silent-lover,892cba92-cdd2-4507-9094-01bb7e9d4fab
the-novice-alchemists-store,89393959-9749-4b7d-b199-cf25f1a52d86
your-highness-the-voice-of-your-heart-is-leaking,895f6273-ceae-409d-a8a1-042c92c72a53
as-a-result-of-breaking-an-otome-game-the-villainess-young-lady-becomes-a-cheat,896a437a-6f12-4728-a6c7-2961b1e300c6
i-wont-pick-up-the-trash-i-threw-away-again,897806b2-a06d-4477-80b1-6c779caf9167
conqueror-of-dying-kingdom,89bcfe0b-caa3-4d1b-9679-139b44a0b505
living-in-another-world-by-commissioning-,89bf0886-8596-4f49-a045-7415608661d9
saving-80000-gold-in-an-another-world-for-retirement,89ed3ec2-ebe6-4d6b-92eb-d753a8bb365e
the-black-card/,89ff432e-e0a7-44d7-8c1b-3cec007cbaa7
owari-no-seraph-ichinose-guren-16-sai-no-catastrophe,8a0e1c19-d214-4263-9172-435867d2a4ee
the-martial-god-who-regressed-back-to-level-2,8a1a79e4-7f90-450d-854c-0c780179f47f
can-i-sleep-with-you-senpai,8a1b0b57-82d8-4dfd-99ff-43f15a541d17
c,8a2975f0-d31f-48ad-be7f-ccb0b5d96265
the-law-of-web-novels,8a2e20cc-bdc8-47f1-80fd-b6da4b2703df
i-reincarnated-as-the-little-sister-of-a-death-game-mangas-murder-mastermind-and-failed,8a38a197-949e-4f83-90cd-5ee6b9ed36d3
return-of-the-former-hero,8a4ec8d4-ce4e-4654-869b-665cfde2b817
sevens-ln,8a6bc1ad-c02d-4643-b7d8-d316ae5d4561
tianbao-fuyao-lu,8a785b56-b34d-4f86-b8a5-2a626ba64cee
my-father-is-a-hero-my-mother-is-a-spirit-the-daughter-me-is-a-reincarnator,8a7992ca-634f-4625-ad41-8d2e75003f5b
watashi-no-shiawase-na-kekkon-ln,8aa1fb77-c86e-41db-adfb-0737c3438113
obey-me,8ae43159-9862-42a5-9943-04e6c26bcfe8
the-kind-death-god,8aef6685-ba56-46e8-a9aa-8ff500e3d0e3
the-male-lead-is-mine,8af96059-f7f2-4607-b077-ad26a2ec3366
teaching-the-tyrant-manners,8b204f08-2dc6-40c0-b228-5d7b2c8a68c8
i-was-said-to-be-incompetent-at-home-but-it-seems-that-i-was-super-competent-globally,8b31940c-4e24-47ef-b1e2-5c91a8d1ed72
please-bully-me-miss-villainess,8b34f37a-0181-4f0b-8ce3-01217e9a602c
31st-consort,8b36689e-955b-4e8a-b480-124b76912da8
have-a-coffee-after-school-in-another-worlds-cafe,8b387e46-23ac-4b48-aaea-30462ce81098
dungeon-ni-deai-o-motomeru-no-wa-machigatte-iru-darou-ka,8b459a49-b40f-4614-90a2-dc0a9209a42f
martial-kings-retired-life,8b5aefd3-3504-493a-bcd7-0884d96505f9
if-you-remove-the-kind-protagonists-mask,8b6d4f24-d7e5-4d08-8902-ba7c0fbf1b00
this-marriage-is-bound-to-sink-anyway,8ba4426d-9713-4a65-a38e-cf662c7a208c
in-a-different-world-with-a-smartphone,8bc61f6d-5b33-4c6b-bfdc-589daa4a4d78
the-spearmaster-and-the-black-cat,8bcdbfe3-3424-4978-a48d-17d1b968ddd7
the-white-cat-that-swore-vengeance-was-just-lazing-on-the-dragon-kings-lap,8bd50e0c-f9ce-4f84-bc9a-95c597a7aed4
doomsday-wonderland,8be0bf51-c540-47b1-8a7d-88fc05815a66
kusuriya-no-hitorigoto,8c1d7d0c-e0b7-4170-941d-29f652c3c19d
the-saintess-secret-night,8c6306b3-7032-468c-ae7d-d2c4f39d89cf
maoyuu-maou-yuusha,8c6be57a-2b57-4815-b9f2-4acc32ac5e80
the-curse-is-not-over,8c75801c-52a2-455f-b115-c5f35fca9f4b
magical-device-craftsman-dahlia-wont-hang-her-head-down-anymore,8ca097bf-8680-4295-902d-69ebc36841b1
the-foreigner-on-the-periphery,8cb55d26-ef43-4549-b4b8-29fab01d997e
ill-save-this-damned-family,8cbaf5f6-b69e-40ad-9ca0-be13a2cf2373
my-beloved-oppressor,8cbfcd8c-c39f-4971-9549-6ddb0c6d59bf
what-happens-if-you-saved-a-high-school-girl-who-was-about-to-jump-off,8cf0856b-ee23-4f5d-bcb2-e2a604e76f06
i-will-become-a-poison-detector-of-darkness,8cfc8b79-2c1b-4e33-beda-a0d70a7674ca
return-of-the-frozen-player,8cfccbc9-1b2a-4e90-a691-aa43be33136b
common-sense-of-a-dukes-daughter,8d163365-15a6-4031-8671-29a11e3b6d69
empress-with-no-virtue,8d322b36-fdeb-41eb-bac0-5735aa69129d
this-summon-kitchen-skill-is-amazingamassing-points-by-cooking-in-another-world,8d525be8-f9c6-4231-9f35-5c67787a1ad3
he-didnt-want-to-be-the-center-of-attention-hence-after-defeating-the-demon-lord-he-became-guild-master,8d616f29-6d51-401c-b783-dc6d7c168b94
lord-baby-runs-a-romance-fantasy-with-cash,8dafd1ee-f5d4-4119-b287-e8963b1b34a3
the-villainess-wants-to-be-a-sidekick,8e20db04-45db-4dc5-b40e-f1fd0e582029
underworld-restaurant,8e3740ef-34f9-4ed4-928d-465f685f4c30
rezero-kara-hajimeru-isekai-seikatsu,8e67e13e-fdeb-44f5-8ecb-c4609df6b02c
destiny-unchain-online-i-became-a-vampire-girl-and-eventually-became-known-as-the-demon-king-of-blood,8e74e420-b05e-4975-9844-676c7156bd63
mahouka-koukou-no-rettousei,8e88a53e-cb0d-4b3f-8c0d-45d653a3e1be
maou-sama-no-machizukuri-saikyou-no-danjon-wa-kindai-toshi,8e8b281f-a931-45c2-93e8-e350b0ed58b0
ex-girlfriend-teachers-want-to-nurture-love-by-making-slightly-naughty-visits-to-your-home,8e904201-718a-45f6-ae44-0e6d7f8c4aa3
demon-kings-double-life,8e90dcd0-0281-4da3-9f41-5cea4d6a0afe
jimi-de-medatanai-watashi-wa-kyou-de-owari-ni-shimasu,8eb0ff3d-d0db-44d1-b6df-6fa363c73f21
when-i-tried-strengthening-,8ec6a40f-5b98-4fa5-a379-bb6578e7b1fa
seikoku-no-ryuu-kishi,8ec73d28-74ff-43ab-9235-d0eb838698ad
i-became-friends-with-the-second-cutest-girl-in-my-class-wn,8ef11280-30bc-434b-bf61-c61e092905ac
amagi-brilliant-park,8f22b5ff-2d76-4f5d-9b35-7969de2dc66d
umeibo-no-byouin-de-kanojo-to-hanashita-ikutsu-ka-no-koto,8f2eb2a4-ce91-40d2-8325-15c768cdc4af
the-inner-palace-tale-of-a-villainess-noble-girl,8f4035d6-bfcf-43e5-a7b1-338638184fc3
my-little-sister-cant-be-my-girlfriend,8f57b207-5a82-4665-8470-e4989d504a1d
beatrice,8f66ebd9-e17f-4d70-9814-a4ebf1e1d453
sekkusu-danjon-wagaya-no-chika-ni-h-kaisu-reberu-no-danjon-ga-shutsugen-shita,8f75f85b-12f9-424e-bf65-605f8bfdc89e
please-dont-come-to-the-villainess-stationery-store,8f884297-28e4-49d8-a298-8367666a4076
i-am-being-chased-by-my-husband,8f9e37de-930f-42e8-9898-6c13fb6945ce
i-will-quietly-disappear,8fc689d0-6841-4994-b892-4aee83e3010a
battle-royale,8fcee9b9-ed14-4eb7-a3ab-2310d508ac76
i-shall-survive-using-potions,8fe5cbe9-c968-4e89-bc5b-b16a4420c70c
dog-god-of-the-fallen-slashdog,8ff999ee-2734-45bf-b97a-1b041dda90d5
a-hero-trained-by-the-most-evil-demon-king-is-unrivaled-in-the-academy-of-returnees-from-another-world,900b1790-4d86-4030-b410-00db69df4771
okami-wa-nemuranai,9038211c-65b3-43b8-9471-9bda65049220
although-i-am-supposed-to-be-the-villainess-planned-i-just-want-to-eat-confectionery-i-will-aim-for-a-peaceful-life-with-the-block-skill,90984c86-2f44-4555-9c6e-37a28720f5db
kamatte-shinsotsu-chan-ga-maikai-sasotte-kuru-nee-senpai-shigoto-mo-koi-mo-kyouiku-shite-moratte-ii-desu-ka,90af37cc-76f4-4c90-bfe0-1e3b85a42da2
secret-wardrobe-of-the-duchess,90dd657f-2a62-494f-934f-f8d06c73fc18
money-makes-the-other-world-go-round-the-corporate-slave-dragged-into-the-saint-summoning,9116f6af-c2c5-44f8-b5c3-dec53aa11943
ichiban-ushiro-no-daimaou,9127461c-211e-4a8d-adfa-68eac68be7fa
the-oppressed-princess-was-a-reincarnated-legendary-magician,912fd3b2-dda9-4ffb-ab85-955f67dafd7f
naze-boku-no-sekai-wo-dare-mo-oboeteinainoka,91503d4c-16d6-4962-9eca-93557667066c
akumu-no-sumu-ie-ghost-hunt,917b254c-f76f-4f58-a2f7-aa8c34836945
rebirth-of-the-tyrants-pet-regent-prince-is-too-fierce,91a7184d-40df-4169-aa58-bf541e11733b
e-heibon-desu-yo,91a8ab39-c059-42fd-9ff7-07a765fcdfca
a-wizards-restaurant,91b67596-9bc3-48f5-8aad-02ff520fdfa9
a-fairy-tales-for-the-villains,91d45dd8-a08d-494d-9a50-a3357f414a9c
b-group-no-shounen,91e2e469-8d67-49d6-b810-c9a465431eba
the-marquesss-amnesia,91ee504c-f455-469b-bfbc-f1d78cb8f487
the-marquis-daughter-acts-as-a-pawn,92359c35-5eb0-42d4-8c87-d61d7cb0981c
hello-hello-and-hello,92533f81-4c1b-4aa5-9ea5-5dbbfd6aca39
the-villainess-became-a-mother,9258cef1-3b0a-4a02-bccc-7e34580c5c2b
the-obsessive-second-male-lead-has-gone-wild,92800fce-9996-4e66-94b6-6d43c1da5213
the-world-without-my-sister-who-everyone-loved,9290f4f1-3860-4bc2-8194-c3a7271fe398
mahouka-koukou-no-rettousei,92bdc011-ba50-47c1-a917-733c21c07273
yuusha-ni-narenakatta-ore-wa-shibushibu-shuushoku-o-ketsuishimashita,92e9b562-a458-4ba5-8a9b-81bb2bf1d326
sickly-husbands-contractual-wife,92eb2740-a320-4317-a2ad-3fcffea7e98e
i-dont-want-to-become-a-villainess-so-i-aim-at-becoming-a-perfect-lady-together-with-the-prince,92f00965-31fa-4705-bcfb-f7c1f0ca22b8
can-i-bask-in-the-spotlight-even-if-im-from-the-darkness-the-exiled-assassin-rises-to-become-a-true-hero-alongside-the-enigmatic-maidens-of-darkness,92f1be56-5c9e-48e3-8e97-74124dec6d88
the-noble-girl-who-finds-a-nerdy-and-plain-guy-moe-thinks-that-the-arrogant-prince-is-in-the-way,92ff3892-9762-4944-a27d-7a7abee07c85
peerless-martial-god,931fd4fd-6c22-485e-b717-2dce335500b1
itai-no-wa-iya-nanode-bogyo-ryoku-ni-kyokufuri-shitai-to-omoimasu,932158c8-1f78-4f8d-be23-b205c479fe80
boundless-necromancer,9342c30d-2f4b-4527-a66e-08616f348038
the-reserved-daughter-of-a-duke-and-the-cold-headed-emperor-the-child-i-picked-up-in-my-past-life-had-become-an-emperor,9370c07f-482f-484b-88b8-c018ff480c35
kono-subarashii-sekai-ni-bakuen-o,939de251-3c43-42fd-ac6b-5676b3328e9d
date-a-live,93bb38b2-8394-44b6-8aa6-34febe2b89e2
picked-up-a-demon-king-to-be-a-maid,93c4f21f-d732-41c0-a170-9ce3cc48e0ca
i-raised-the-villains-preciously,93d4aeef-bdd4-435f-b6f4-4d313e92de4c
ihoujin-dungeon-ni-moguru-wn,93db6fe5-354e-4340-8f5c-1248bf2bc9e4
that-person-later-on,93e37fe7-1133-45b4-9f3e-1128df939a3f
her-mountain-her-sea,9405904f-aedb-47c3-be7c-d805aef77d9c
the-strongest-dull-princes-secret-battle-for-the-throne,941ac34d-7f9f-46d7-95c7-02f8f30aff15
i-have-been-reincarnated-as-the-worst-character-possible-and-i-am-determined-to-survive,94210b9d-93fc-430d-9a1d-b9a8cfcb2461
i-dont-trust-my-twin-sister,94462740-0eb2-4b46-a2d2-ab7f882e5806
that-ordinary-mister-is-a-war-god,944a4561-16b2-4e9c-99cb-5d6516939000
heavenly-monarch-of-all-times,945efc27-faf1-4a62-9775-0499dc255c9c
tough-another-world-reincarnation,946974e8-42c7-4041-be19-dd69a02946c4
seoul-station-druid,946ff973-95b5-4f57-8e81-7c4674ea50dc
jitsu-wa-ore-saikyou-deshitatensei-chokugo-wa-donzoko-sutato-demo-banno-maho-de-gyakuten-jinsei-o-josho-chu,9484b1fd-0271-4c9b-b096-7e313823058e
reincarnated-as-an-overly-timid-countess,94a1737f-7b61-4f7b-8e1a-0ed3379d447f
yume-miru-danshi-wa-genjitsushugisha,94a48b9c-2a5b-4397-95f1-15df8b017488
the-best-is-saved-for-last,94ad4dcd-eaf0-4c95-8cac-101bcba7ca0e
the-super-high-schoolers-affording-to-live-in-another-world,94b85b77-a2a9-4ffb-bb5e-c3bfa6a3c48d
its-only-natural-for-a-maid-the-all-powerful-maid-who-had-been-taking-care-of-all-the-menial-chores-is-framed-and-decides-to-go-on-a-journey,955866f7-6b87-4099-9c7d-b1305845b5f2
heroic-exploration-tale-starting-from-mob,95801a6e-1e69-4876-b7ed-41d92c9853e3
sword-magic-and-academic-society,958350bf-1b92-47ef-87bd-e207dc1e3fb5
manuke-fps,958e98b6-c63c-4309-b912-d91a0c9f12e1
stop-bothering-me-emperor,95929ed7-6b14-4ce4-820c-3ece99eeccba
bon-appetit,95a10c9f-3836-4b62-86f8-eefe6688df41
the-villain-just-wants-to-be-a-salted-fish,95b8535b-e7fe-4e24-a8b5-ded0d7031b52
romelia-senki,95cecdad-de3b-4e47-ade1-57c7add60dc1
mahouka-koukou-no-rettouse,95f11d75-2018-4fe7-ac9f-04039f15b4e4
hidden-marriage,95ff5472-219e-4a15-b41c-4389cce172f5
the-seamstress-girl,962ed908-bc1b-4592-a08d-63c2ed82132c
may-i-ask-for-one-final-thing,96471a2c-59f3-4a08-be7d-640bc0c022a4
the-maknae-has-to-be-an-idol,964ec54c-0ae5-4254-9f3a-6596b6df15ca
grimoire-x-reverse-reincarnated-demon-romance-tale,96582a77-8efd-4a5d-a479-f79645dbd73e
zoku-kono-subarashii-sekai-ni-bakuen-wo,965da0d6-2d7c-4d72-b0ad-3d72ae71935f
previous-life-was-sword-emperor-this-life-is-trash-prince,9660c79b-0b65-4f13-956c-03364651800b
regressing-with-the-kings-power,96616fa2-df45-4d86-a2b2-86b7609a8b81
okitara-20nen-nandesukedo-akuyaku-reijo-no-sono-ato-no-sono-ato,96724ca6-aec8-473a-82a1-876b9a8eda2f
the-goal-is-to-become-a-gold-spoon-so-i-need-to-be-completely-invulnerable,96d061e1-a143-4168-8132-0bd6a09135c5
super-cub,96e1ddf1-55f8-4089-ac9c-92fd6837affc
ore-ga-suki-nano-wa-imouto-dakedo-imouto-ja-nai,96fc894c-1c11-456b-9742-dc08103c190e
yuru-fuwa-noka-no-moji-bake-skill,96fe1639-b55c-4b0c-8bec-fd941260728e
7th-demon-prince-jilbagias-chronicle-of-demon-kingdom-toppling,973d1413-405f-471d-b7c5-25085f2d7b1b
return-of-the-female-knight,974aabfb-dc1c-4753-816c-4ac120d91399
when-the-counts-illegitimate-daughter-gets-married,9787874b-6145-4f7f-8d53-bcf75fa50e0b
spy-room,978b81a4-7abf-42c6-a3a9-a8d7392ee2de
live-dungeon,979bde26-0842-4ca0-995a-17b1875ce145
hataraku-maou-sama,98052ef1-49a9-4722-a8f5-60baac437e2e
i-met-the-male-lead-in-prison,98dedab4-ab4e-4979-8662-5ca5820d2d4e
last-boss-wants-to-try-retiring-ill-pretend-to-be-defeated-by-the-heroine-and-try-to-live-freely,98f854e5-583b-4afc-a586-796249a62d16
https,99019635-263a-4ef2-8b40-d2c314388f97
rebuild-world,99182618-ae92-4aec-a5df-518659b7b613
genius-game-broadcaster,9937f2f2-a11d-41b7-b9c1-abdf054f5e2e
clearing-an-isekai-with-the-zero-believers-goddess-the-weakest-mage-among-the-classmates,9937f7da-7913-49cb-a354-2e4ecd9cbd52
saint-of-black-kite-the-banished-healer-masters-dark-magic-with-abundant-magical-power,993d694f-7756-4fb8-84fd-31e7b563d432
a-banished-failure-survives-in-the-borderland-and-becomes-an-s-rank-exorcist,9950720b-21e8-4fac-9e34-bd5bf02fed77
my-childhood-friend-the-demon-knight-hates-me,996ddfec-3ce9-4a7a-bc3d-aad609ce138c
who-killed-the-hero-ln,99757072-74ec-4798-917c-ba6c68a15d13
im-the-ex-girlfriend-of-a-soldier,99786169-6285-45d2-b3c7-3290a9f38315
no-more-prince,99798c39-711a-4941-8cac-fa667f5146eb
sword-of-glutton-princess,997d322b-22de-4875-a1a4-2a80dba21d4c
try-crying-prettier,997efe4f-bb4e-4cbc-b53c-bdf8f71ae624
frontier-diary-diary-of-a-former-noble-in-a-remote-world,99b2cd69-fb2f-49d6-af3c-e13641697cc9
exorcism-through-climax-with-a-single-strike,99b9d9b6-0a17-4741-89f0-0b7433596abf
my-beloved-dog-is-the-strongest-in-another-world,99ca0a26-cdf5-4f7f-83a3-e743fa9645b1
gimai-seikatsu,99daf7bc-3a3b-4fe8-b10d-951b32bfea64
the-terminally-ill-side-character-inside-of-a-martial-arts-novel,99ef68f1-58cd-42eb-ab33-d3dbce67d6ed
using-the-faulty-skill-escape-i-strive-to-become-the-strongest-one-starting-from-the-utmost-low-end-of-ability-levels,9a0f7aab-6726-4a74-91a2-3f9213df1f05
the-healer-banished-from-the-party-in-fact-is-the-strongest,9a26c98f-ce6d-4809-b69e-d8e23924ec1c
why-the-king-needs-a-secretary,9a3fbd77-6e6f-4386-8e29-32c3d6577b53
omniscient-readers-viewpoint,9a414441-bbad-43f1-a3a7-dc262ca790a3
demons-crest,9a77c777-57be-4f48-8022-1a44f2619469
please-marry-me-again-husband,9a823687-9db3-415d-a871-0724b04a2833
the-hero-suddenly-proposed-to-me-but-ln,9a9e1b5f-88de-47dc-90e7-9f4f6bdfb804
i-heard-that-i-am-poor,9ac0b4c4-6c25-4437-8722-cbc88c7c0354
i-became-a-cat-that-sleeps-with-an-obsessive-tyrant-every-night,9ad2788e-6522-43b0-a668-7c2654ca9ad0
